# file...... qmeasured_voltage_1_node19.csv
# date...... Sun Jun 17 19:42:37 2018
# user...... kapil
# host...... (null)
# target.... meter 39
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,measured_voltage_A.real
2000-01-05 22:00:00 PST,+248.321
2000-01-05 23:00:00 PST,+248.321
2000-01-06 00:00:00 PST,+248.321
2000-01-06 01:00:00 PST,+248.531
2000-01-06 02:00:00 PST,+248.531
2000-01-06 03:00:00 PST,+248.531
2000-01-06 04:00:00 PST,+248.531
2000-01-06 05:00:00 PST,+248.531
2000-01-06 06:00:00 PST,+248.601
2000-01-06 07:00:00 PST,+248.601
2000-01-06 08:00:00 PST,+248.601
2000-01-06 09:00:00 PST,+248.601
2000-01-06 10:00:00 PST,+248.601
2000-01-06 11:00:00 PST,+248.56
2000-01-06 12:00:00 PST,+248.56
2000-01-06 13:00:00 PST,+248.56
2000-01-06 14:00:00 PST,+248.56
2000-01-06 15:00:00 PST,+248.56
2000-01-06 16:00:00 PST,+248.563
2000-01-06 17:00:00 PST,+248.563
2000-01-06 18:00:00 PST,+248.563
2000-01-06 19:00:00 PST,+248.563
2000-01-06 20:00:00 PST,+248.563
2000-01-06 21:00:00 PST,+248.633
2000-01-06 22:00:00 PST,+248.633
2000-01-06 23:00:00 PST,+248.633
2000-01-07 00:00:00 PST,+248.633
2000-01-07 01:00:00 PST,+248.633
2000-01-07 02:00:00 PST,+248.708
2000-01-07 03:00:00 PST,+248.708
2000-01-07 04:00:00 PST,+248.708
2000-01-07 05:00:00 PST,+248.708
2000-01-07 06:00:00 PST,+248.708
2000-01-07 07:00:00 PST,+248.859
2000-01-07 08:00:00 PST,+248.859
2000-01-07 09:00:00 PST,+248.859
2000-01-07 10:00:00 PST,+248.859
2000-01-07 11:00:00 PST,+248.859
2000-01-07 12:00:00 PST,+248.987
2000-01-07 13:00:00 PST,+248.987
2000-01-07 14:00:00 PST,+248.987
2000-01-07 15:00:00 PST,+248.987
2000-01-07 16:00:00 PST,+248.987
2000-01-07 17:00:00 PST,+249.104
2000-01-07 18:00:00 PST,+249.104
2000-01-07 19:00:00 PST,+249.104
2000-01-07 20:00:00 PST,+249.104
2000-01-07 21:00:00 PST,+249.104
2000-01-07 22:00:00 PST,+249.09
2000-01-07 23:00:00 PST,+249.09
2000-01-08 00:00:00 PST,+249.09
2000-01-08 01:00:00 PST,+249.09
2000-01-08 02:00:00 PST,+249.09
2000-01-08 03:00:00 PST,+249.085
2000-01-08 04:00:00 PST,+249.085
2000-01-08 05:00:00 PST,+249.085
2000-01-08 06:00:00 PST,+249.085
2000-01-08 07:00:00 PST,+249.085
2000-01-08 08:00:00 PST,+249.284
2000-01-08 09:00:00 PST,+249.284
2000-01-08 10:00:00 PST,+249.284
2000-01-08 11:00:00 PST,+249.284
2000-01-08 12:00:00 PST,+249.284
2000-01-08 13:00:00 PST,+249.308
2000-01-08 14:00:00 PST,+249.308
2000-01-08 15:00:00 PST,+249.308
2000-01-08 16:00:00 PST,+249.308
2000-01-08 17:00:00 PST,+249.308
2000-01-08 18:00:00 PST,+249.552
2000-01-08 19:00:00 PST,+249.552
2000-01-08 20:00:00 PST,+249.552
2000-01-08 21:00:00 PST,+249.552
2000-01-08 22:00:00 PST,+249.552
2000-01-08 23:00:00 PST,+249.643
2000-01-09 00:00:00 PST,+249.643
2000-01-09 01:00:00 PST,+249.643
2000-01-09 02:00:00 PST,+249.643
2000-01-09 03:00:00 PST,+249.643
2000-01-09 04:00:00 PST,+249.64
2000-01-09 05:00:00 PST,+249.64
2000-01-09 06:00:00 PST,+249.64
2000-01-09 07:00:00 PST,+249.64
2000-01-09 08:00:00 PST,+249.64
2000-01-09 09:00:00 PST,+249.918
2000-01-09 10:00:00 PST,+249.918
2000-01-09 11:00:00 PST,+249.918
2000-01-09 12:00:00 PST,+249.918
2000-01-09 13:00:00 PST,+249.918
2000-01-09 14:00:00 PST,+250
2000-01-09 15:00:00 PST,+249.989
2000-01-09 16:00:00 PST,+249.989
2000-01-09 17:00:00 PST,+249.989
2000-01-09 18:00:00 PST,+249.989
2000-01-09 19:00:00 PST,+250.044
2000-01-09 20:00:00 PST,+250.019
2000-01-09 21:00:00 PST,+250.017
2000-01-09 22:00:00 PST,+250.017
2000-01-09 23:00:00 PST,+250.017
2000-01-10 00:00:00 PST,+250.1
2000-01-10 01:00:00 PST,+250.043
2000-01-10 02:00:00 PST,+250.045
2000-01-10 03:00:00 PST,+250.046
2000-01-10 04:00:00 PST,+250.045
2000-01-10 05:00:00 PST,+250.08
2000-01-10 06:00:00 PST,+250.035
2000-01-10 07:00:00 PST,+250.037
2000-01-10 08:00:00 PST,+250.037
2000-01-10 09:00:00 PST,+250.037
2000-01-10 10:00:00 PST,+250.316
2000-01-10 11:00:00 PST,+250.115
2000-01-10 12:00:00 PST,+250.117
2000-01-10 13:00:00 PST,+250.117
2000-01-10 14:00:00 PST,+250.118
2000-01-10 15:00:00 PST,+250.398
2000-01-10 16:00:00 PST,+250.152
2000-01-10 17:00:00 PST,+250.155
2000-01-10 18:00:00 PST,+250.149
2000-01-10 19:00:00 PST,+250.149
2000-01-10 20:00:00 PST,+250.479
2000-01-10 21:00:00 PST,+250.165
2000-01-10 22:00:00 PST,+250.206
2000-01-10 23:00:00 PST,+250.179
2000-01-11 00:00:00 PST,+250.18
2000-01-11 01:00:00 PST,+250.561
2000-01-11 02:00:00 PST,+250.178
2000-01-11 03:00:00 PST,+250.258
2000-01-11 04:00:00 PST,+250.208
2000-01-11 05:00:00 PST,+250.214
2000-01-11 06:00:00 PST,+250.753
2000-01-11 07:00:00 PST,+250.207
2000-01-11 08:00:00 PST,+250.351
2000-01-11 09:00:00 PST,+250.252
2000-01-11 10:00:00 PST,+250.265
2000-01-11 11:00:00 PST,+250.972
2000-01-11 12:00:00 PST,+250.23
2000-01-11 13:00:00 PST,+250.423
2000-01-11 14:00:00 PST,+250.294
2000-01-11 15:00:00 PST,+250.313
2000-01-11 16:00:00 PST,+251.111
2000-01-11 17:00:00 PST,+250.257
2000-01-11 18:00:00 PST,+250.362
2000-01-11 19:00:00 PST,+250.344
2000-01-11 20:00:00 PST,+250.346
2000-01-11 21:00:00 PST,+251.241
2000-01-11 22:00:00 PST,+250.315
2000-01-11 23:00:00 PST,+250.392
2000-01-12 00:00:00 PST,+250.378
2000-01-12 01:00:00 PST,+250.378
2000-01-12 02:00:00 PST,+251.512
2000-01-12 03:00:00 PST,+250.441
2000-01-12 04:00:00 PST,+250.48
2000-01-12 05:00:00 PST,+250.47
2000-01-12 06:00:00 PST,+250.47
2000-01-12 07:00:00 PST,+251.442
2000-01-12 08:00:00 PST,+250.424
2000-01-12 09:00:00 PST,+250.471
2000-01-12 10:00:00 PST,+250.46
2000-01-12 11:00:00 PST,+250.46
2000-01-12 12:00:00 PST,+251.522
2000-01-12 13:00:00 PST,+250.459
2000-01-12 14:00:00 PST,+250.49
2000-01-12 15:00:00 PST,+250.481
2000-01-12 16:00:00 PST,+250.481
2000-01-12 17:00:00 PST,+251.678
2000-01-12 18:00:00 PST,+250.53
2000-01-12 19:00:00 PST,+250.525
2000-01-12 20:00:00 PST,+250.521
2000-01-12 21:00:00 PST,+250.52
2000-01-12 22:00:00 PST,+251.703
2000-01-12 23:00:00 PST,+250.537
2000-01-13 00:00:00 PST,+250.532
2000-01-13 01:00:00 PST,+250.528
2000-01-13 02:00:00 PST,+250.527
2000-01-13 03:00:00 PST,+252.068
2000-01-13 04:00:00 PST,+250.676
2000-01-13 05:00:00 PST,+250.647
2000-01-13 06:00:00 PST,+250.632
2000-01-13 07:00:00 PST,+250.632
2000-01-13 08:00:00 PST,+252.298
2000-01-13 09:00:00 PST,+250.777
2000-01-13 10:00:00 PST,+250.735
2000-01-13 11:00:00 PST,+250.708
2000-01-13 12:00:00 PST,+250.709
2000-01-13 13:00:00 PST,+252.377
2000-01-13 14:00:00 PST,+250.813
2000-01-13 15:00:00 PST,+250.761
2000-01-13 16:00:00 PST,+250.728
2000-01-13 17:00:00 PST,+250.73
2000-01-13 18:00:00 PST,+252.405
2000-01-13 19:00:00 PST,+250.825
2000-01-13 20:00:00 PST,+250.792
2000-01-13 21:00:00 PST,+250.734
2000-01-13 22:00:00 PST,+250.738
2000-01-13 23:00:00 PST,+252.451
2000-01-14 00:00:00 PST,+250.843
2000-01-14 01:00:00 PST,+250.809
2000-01-14 02:00:00 PST,+250.749
2000-01-14 03:00:00 PST,+250.752
2000-01-14 04:00:00 PST,+252.703
2000-01-14 05:00:00 PST,+250.941
2000-01-14 06:00:00 PST,+250.811
2000-01-14 07:00:00 PST,+250.802
2000-01-14 08:00:00 PST,+250.799
2000-01-14 09:00:00 PST,+252.782
2000-01-14 10:00:00 PST,+250.975
2000-01-14 11:00:00 PST,+250.827
2000-01-14 12:00:00 PST,+250.819
2000-01-14 13:00:00 PST,+250.815
2000-01-14 14:00:00 PST,+252.777
2000-01-14 15:00:00 PST,+250.978
2000-01-14 16:00:00 PST,+250.832
2000-01-14 17:00:00 PST,+250.823
2000-01-14 18:00:00 PST,+250.819
2000-01-14 19:00:00 PST,+252.784
2000-01-14 20:00:00 PST,+251.002
2000-01-14 21:00:00 PST,+250.835
2000-01-14 22:00:00 PST,+250.827
2000-01-14 23:00:00 PST,+250.824
2000-01-15 00:00:00 PST,+252.978
2000-01-15 01:00:00 PST,+251.077
2000-01-15 02:00:00 PST,+250.872
2000-01-15 03:00:00 PST,+250.864
2000-01-15 04:00:00 PST,+250.861
2000-01-15 05:00:00 PST,+253.057
2000-01-15 06:00:00 PST,+251.11
2000-01-15 07:00:00 PST,+250.888
2000-01-15 08:00:00 PST,+250.881
2000-01-15 09:00:00 PST,+250.877
2000-01-15 10:00:00 PST,+253.136
2000-01-15 11:00:00 PST,+251.144
2000-01-15 12:00:00 PST,+250.904
2000-01-15 13:00:00 PST,+250.898
2000-01-15 14:00:00 PST,+250.894
2000-01-15 15:00:00 PST,+253.278
2000-01-15 16:00:00 PST,+251.207
2000-01-15 17:00:00 PST,+250.931
2000-01-15 18:00:00 PST,+250.925
2000-01-15 19:00:00 PST,+250.921
2000-01-15 20:00:00 PST,+253.23
2000-01-15 21:00:00 PST,+251.166
2000-01-15 22:00:00 PST,+250.926
2000-01-15 23:00:00 PST,+250.919
2000-01-16 00:00:00 PST,+250.915
2000-01-16 01:00:00 PST,+253.257
2000-01-16 02:00:00 PST,+251.175
2000-01-16 03:00:00 PST,+250.934
2000-01-16 04:00:00 PST,+250.927
2000-01-16 05:00:00 PST,+250.923
2000-01-16 06:00:00 PST,+253.204
2000-01-16 07:00:00 PST,+251.161
2000-01-16 08:00:00 PST,+250.927
2000-01-16 09:00:00 PST,+250.92
2000-01-16 10:00:00 PST,+250.916
2000-01-16 11:00:00 PST,+253.411
2000-01-16 12:00:00 PST,+251.243
2000-01-16 13:00:00 PST,+250.96
2000-01-16 14:00:00 PST,+250.954
2000-01-16 15:00:00 PST,+250.95
2000-01-16 16:00:00 PST,+253.43
2000-01-16 17:00:00 PST,+251.25
2000-01-16 18:00:00 PST,+250.967
2000-01-16 19:00:00 PST,+250.961
2000-01-16 20:00:00 PST,+250.957
2000-01-16 21:00:00 PST,+253.508
2000-01-16 22:00:00 PST,+251.282
2000-01-16 23:00:00 PST,+250.985
2000-01-17 00:00:00 PST,+250.977
2000-01-17 01:00:00 PST,+250.973
2000-01-17 02:00:00 PST,+253.64
2000-01-17 03:00:00 PST,+251.332
2000-01-17 04:00:00 PST,+251.016
2000-01-17 05:00:00 PST,+251.006
2000-01-17 06:00:00 PST,+251.002
2000-01-17 07:00:00 PST,+253.645
2000-01-17 08:00:00 PST,+251.329
2000-01-17 09:00:00 PST,+251.016
2000-01-17 10:00:00 PST,+251.009
2000-01-17 11:00:00 PST,+251.006
2000-01-17 12:00:00 PST,+253.705
2000-01-17 13:00:00 PST,+251.353
2000-01-17 14:00:00 PST,+251.03
2000-01-17 15:00:00 PST,+251.023
2000-01-17 16:00:00 PST,+251.02
2000-01-17 17:00:00 PST,+253.902
2000-01-17 18:00:00 PST,+251.428
2000-01-17 19:00:00 PST,+251.078
2000-01-17 20:00:00 PST,+251.06
2000-01-17 21:00:00 PST,+251.056
2000-01-17 22:00:00 PST,+253.941
2000-01-17 23:00:00 PST,+251.443
2000-01-18 00:00:00 PST,+251.089
2000-01-18 01:00:00 PST,+251.07
2000-01-18 02:00:00 PST,+251.066
2000-01-18 03:00:00 PST,+253.891
2000-01-18 04:00:00 PST,+251.427
2000-01-18 05:00:00 PST,+251.077
2000-01-18 06:00:00 PST,+251.062
2000-01-18 07:00:00 PST,+251.059
2000-01-18 08:00:00 PST,+254.005
2000-01-18 09:00:00 PST,+251.465
2000-01-18 10:00:00 PST,+251.108
2000-01-18 11:00:00 PST,+251.084
2000-01-18 12:00:00 PST,+251.081
2000-01-18 13:00:00 PST,+254.116
2000-01-18 14:00:00 PST,+251.499
2000-01-18 15:00:00 PST,+251.128
2000-01-18 16:00:00 PST,+251.104
2000-01-18 17:00:00 PST,+251.101
2000-01-18 18:00:00 PST,+254.292
2000-01-18 19:00:00 PST,+251.55
2000-01-18 20:00:00 PST,+251.173
2000-01-18 21:00:00 PST,+251.135
2000-01-18 22:00:00 PST,+251.132
2000-01-18 23:00:00 PST,+254.309
2000-01-19 00:00:00 PST,+251.519
2000-01-19 01:00:00 PST,+251.153
2000-01-19 02:00:00 PST,+251.102
2000-01-19 03:00:00 PST,+251.1
2000-01-19 04:00:00 PST,+254.272
2000-01-19 05:00:00 PST,+251.513
2000-01-19 06:00:00 PST,+251.126
2000-01-19 07:00:00 PST,+251.098
2000-01-19 08:00:00 PST,+251.095
2000-01-19 09:00:00 PST,+254.35
2000-01-19 10:00:00 PST,+251.538
2000-01-19 11:00:00 PST,+251.149
2000-01-19 12:00:00 PST,+251.114
2000-01-19 13:00:00 PST,+251.112
2000-01-19 14:00:00 PST,+254.427
2000-01-19 15:00:00 PST,+251.563
2000-01-19 16:00:00 PST,+251.171
2000-01-19 17:00:00 PST,+251.131
2000-01-19 18:00:00 PST,+251.128
2000-01-19 19:00:00 PST,+254.428
2000-01-19 20:00:00 PST,+251.568
2000-01-19 21:00:00 PST,+251.177
2000-01-19 22:00:00 PST,+251.135
2000-01-19 23:00:00 PST,+251.133
2000-01-20 00:00:00 PST,+254.384
2000-01-20 01:00:00 PST,+251.561
2000-01-20 02:00:00 PST,+251.172
2000-01-20 03:00:00 PST,+251.134
2000-01-20 04:00:00 PST,+251.131
2000-01-20 05:00:00 PST,+254.462
2000-01-20 06:00:00 PST,+251.585
2000-01-20 07:00:00 PST,+251.196
2000-01-20 08:00:00 PST,+251.15
2000-01-20 09:00:00 PST,+251.147
2000-01-20 10:00:00 PST,+254.792
2000-01-20 11:00:00 PST,+251.714
2000-01-20 12:00:00 PST,+251.314
2000-01-20 13:00:00 PST,+251.248
2000-01-20 14:00:00 PST,+251.245
2000-01-20 15:00:00 PST,+254.691
2000-01-20 16:00:00 PST,+251.69
2000-01-20 17:00:00 PST,+251.294
2000-01-20 18:00:00 PST,+251.235
2000-01-20 19:00:00 PST,+251.232
2000-01-20 20:00:00 PST,+254.669
2000-01-20 21:00:00 PST,+251.649
2000-01-20 22:00:00 PST,+251.261
2000-01-20 23:00:00 PST,+251.199
2000-01-21 00:00:00 PST,+251.193
2000-01-21 01:00:00 PST,+254.567
2000-01-21 02:00:00 PST,+251.621
2000-01-21 03:00:00 PST,+251.236
2000-01-21 04:00:00 PST,+251.185
2000-01-21 05:00:00 PST,+251.177
2000-01-21 06:00:00 PST,+254.517
2000-01-21 07:00:00 PST,+251.611
2000-01-21 08:00:00 PST,+251.226
2000-01-21 09:00:00 PST,+251.176
2000-01-21 10:00:00 PST,+251.172
2000-01-21 11:00:00 PST,+254.82
2000-01-21 12:00:00 PST,+251.703
2000-01-21 13:00:00 PST,+251.305
2000-01-21 14:00:00 PST,+251.244
2000-01-21 15:00:00 PST,+251.238
2000-01-21 16:00:00 PST,+255.076
2000-01-21 17:00:00 PST,+251.793
2000-01-21 18:00:00 PST,+251.354
2000-01-21 19:00:00 PST,+251.3
2000-01-21 20:00:00 PST,+251.283
2000-01-21 21:00:00 PST,+254.976
2000-01-21 22:00:00 PST,+251.737
2000-01-21 23:00:00 PST,+251.308
2000-01-22 00:00:00 PST,+251.257
2000-01-22 01:00:00 PST,+251.239
2000-01-22 02:00:00 PST,+254.962
2000-01-22 03:00:00 PST,+251.735
2000-01-22 04:00:00 PST,+251.308
2000-01-22 05:00:00 PST,+251.257
2000-01-22 06:00:00 PST,+251.239
2000-01-22 07:00:00 PST,+254.996
2000-01-22 08:00:00 PST,+251.761
2000-01-22 09:00:00 PST,+251.315
2000-01-22 10:00:00 PST,+251.269
2000-01-22 11:00:00 PST,+251.246
2000-01-22 12:00:00 PST,+254.843
2000-01-22 13:00:00 PST,+251.708
2000-01-22 14:00:00 PST,+251.282
2000-01-22 15:00:00 PST,+251.234
2000-01-22 16:00:00 PST,+251.214
2000-01-22 17:00:00 PST,+254.958
2000-01-22 18:00:00 PST,+251.765
2000-01-22 19:00:00 PST,+251.302
2000-01-22 20:00:00 PST,+251.242
2000-01-22 21:00:00 PST,+251.232
2000-01-22 22:00:00 PST,+254.604
2000-01-22 23:00:00 PST,+251.611
2000-01-23 00:00:00 PST,+251.205
2000-01-23 01:00:00 PST,+251.144
2000-01-23 02:00:00 PST,+251.138
2000-01-23 03:00:00 PST,+254.614
2000-01-23 04:00:00 PST,+251.61
2000-01-23 05:00:00 PST,+251.207
2000-01-23 06:00:00 PST,+251.148
2000-01-23 07:00:00 PST,+251.142
2000-01-23 08:00:00 PST,+254.427
2000-01-23 09:00:00 PST,+251.546
2000-01-23 10:00:00 PST,+251.165
2000-01-23 11:00:00 PST,+251.128
2000-01-23 12:00:00 PST,+251.115
2000-01-23 13:00:00 PST,+254.545
2000-01-23 14:00:00 PST,+251.583
2000-01-23 15:00:00 PST,+251.192
2000-01-23 16:00:00 PST,+251.153
2000-01-23 17:00:00 PST,+251.139
2000-01-23 18:00:00 PST,+254.547
2000-01-23 19:00:00 PST,+251.586
2000-01-23 20:00:00 PST,+251.192
2000-01-23 21:00:00 PST,+251.153
2000-01-23 22:00:00 PST,+251.141
2000-01-23 23:00:00 PST,+254.241
2000-01-24 00:00:00 PST,+251.455
2000-01-24 01:00:00 PST,+251.074
2000-01-24 02:00:00 PST,+251.038
2000-01-24 03:00:00 PST,+251.036
2000-01-24 04:00:00 PST,+254.385
2000-01-24 05:00:00 PST,+251.494
2000-01-24 06:00:00 PST,+251.113
2000-01-24 07:00:00 PST,+251.062
2000-01-24 08:00:00 PST,+251.06
2000-01-24 09:00:00 PST,+254.422
2000-01-24 10:00:00 PST,+251.506
2000-01-24 11:00:00 PST,+251.12
2000-01-24 12:00:00 PST,+251.072
2000-01-24 13:00:00 PST,+251.069
2000-01-24 14:00:00 PST,+254.465
2000-01-24 15:00:00 PST,+251.519
2000-01-24 16:00:00 PST,+251.132
2000-01-24 17:00:00 PST,+251.083
2000-01-24 18:00:00 PST,+251.078
2000-01-24 19:00:00 PST,+254.551
2000-01-24 20:00:00 PST,+251.541
2000-01-24 21:00:00 PST,+251.161
2000-01-24 22:00:00 PST,+251.106
2000-01-24 23:00:00 PST,+251.094
2000-01-25 00:00:00 PST,+254.594
2000-01-25 01:00:00 PST,+251.556
2000-01-25 02:00:00 PST,+251.171
2000-01-25 03:00:00 PST,+251.119
2000-01-25 04:00:00 PST,+251.104
2000-01-25 05:00:00 PST,+254.694
2000-01-25 06:00:00 PST,+251.597
2000-01-25 07:00:00 PST,+251.195
2000-01-25 08:00:00 PST,+251.13
2000-01-25 09:00:00 PST,+251.128
2000-01-25 10:00:00 PST,+254.738
2000-01-25 11:00:00 PST,+251.611
2000-01-25 12:00:00 PST,+251.209
2000-01-25 13:00:00 PST,+251.14
2000-01-25 14:00:00 PST,+251.137
2000-01-25 15:00:00 PST,+254.694
2000-01-25 16:00:00 PST,+251.598
2000-01-25 17:00:00 PST,+251.201
2000-01-25 18:00:00 PST,+251.135
2000-01-25 19:00:00 PST,+251.13
2000-01-25 20:00:00 PST,+254.83
2000-01-25 21:00:00 PST,+251.647
2000-01-25 22:00:00 PST,+251.225
2000-01-25 23:00:00 PST,+251.171
2000-01-26 00:00:00 PST,+251.153
2000-01-26 01:00:00 PST,+254.974
2000-01-26 02:00:00 PST,+251.702
2000-01-26 03:00:00 PST,+251.256
2000-01-26 04:00:00 PST,+251.206
2000-01-26 05:00:00 PST,+251.181
2000-01-26 06:00:00 PST,+254.857
2000-01-26 07:00:00 PST,+251.655
2000-01-26 08:00:00 PST,+251.228
2000-01-26 09:00:00 PST,+251.172
2000-01-26 10:00:00 PST,+251.155
2000-01-26 11:00:00 PST,+254.955
2000-01-26 12:00:00 PST,+251.691
2000-01-26 13:00:00 PST,+251.247
2000-01-26 14:00:00 PST,+251.197
2000-01-26 15:00:00 PST,+251.173
2000-01-26 16:00:00 PST,+254.912
2000-01-26 17:00:00 PST,+251.677
2000-01-26 18:00:00 PST,+251.239
2000-01-26 19:00:00 PST,+251.191
2000-01-26 20:00:00 PST,+251.167
2000-01-26 21:00:00 PST,+254.947
2000-01-26 22:00:00 PST,+251.692
2000-01-26 23:00:00 PST,+251.248
2000-01-27 00:00:00 PST,+251.2
2000-01-27 01:00:00 PST,+251.174
2000-01-27 02:00:00 PST,+255.017
2000-01-27 03:00:00 PST,+251.726
2000-01-27 04:00:00 PST,+251.261
2000-01-27 05:00:00 PST,+251.224
2000-01-27 06:00:00 PST,+251.192
2000-01-27 07:00:00 PST,+255.049
2000-01-27 08:00:00 PST,+251.739
2000-01-27 09:00:00 PST,+251.269
2000-01-27 10:00:00 PST,+251.221
2000-01-27 11:00:00 PST,+251.198
2000-01-27 12:00:00 PST,+255.137
2000-01-27 13:00:00 PST,+251.784
2000-01-27 14:00:00 PST,+251.286
2000-01-27 15:00:00 PST,+251.222
2000-01-27 16:00:00 PST,+251.212
2000-01-27 17:00:00 PST,+255.192
2000-01-27 18:00:00 PST,+251.816
2000-01-27 19:00:00 PST,+251.299
2000-01-27 20:00:00 PST,+251.233
2000-01-27 21:00:00 PST,+251.222
2000-01-27 22:00:00 PST,+255.203
2000-01-27 23:00:00 PST,+251.815
2000-01-28 00:00:00 PST,+251.303
2000-01-28 01:00:00 PST,+251.237
2000-01-28 02:00:00 PST,+251.226
2000-01-28 03:00:00 PST,+255.244
2000-01-28 04:00:00 PST,+251.833
2000-01-28 05:00:00 PST,+251.312
2000-01-28 06:00:00 PST,+251.245
2000-01-28 07:00:00 PST,+251.234
